date,open,high,low,close,adj_close,volume
1988-07-01 00:00:00-04:00,2.429687976837158,2.429687976837158,2.390625,2.414062976837158,1.0041747093200684,8793600
1988-07-05 00:00:00-04:00,2.414062976837158,2.421875,2.382812976837158,2.421875,1.0074244737625122,8012800
1988-07-06 00:00:00-04:00,2.414062976837158,2.414062976837158,2.296875,2.367187976837158,0.9846763014793396,12745600
1988-07-07 00:00:00-04:00,2.359375,2.359375,2.304687976837158,2.34375,0.9749271273612976,8299200
1988-07-08 00:00:00-04:00,2.34375,2.351562976837158,2.296875,2.304687976837158,0.9586786031723022,5038400
1988-07-11 00:00:00-04:00,2.304687976837158,2.34375,2.296875,2.34375,0.9749271273612976,6310400
1988-07-12 00:00:00-04:00,2.335937976837158,2.335937976837158,2.28125,2.304687976837158,0.9586786031723022,10777600
1988-07-13 00:00:00-04:00,2.304687976837158,2.328125,2.265625,2.3125,0.9619272351264954,15910400
1988-07-14 00:00:00-04:00,2.320312976837158,2.34375,2.320312976837158,2.335937976837158,0.9716772437095642,8699200
1988-07-15 00:00:00-04:00,2.34375,2.390625,2.34375,2.390625,0.9944252371788025,11734400
1988-07-18 00:00:00-04:00,2.390625,2.390625,2.328125,2.34375,0.9749271273612976,5939200
1988-07-19 00:00:00-04:00,2.34375,2.382812976837158,2.3125,2.335937976837158,0.9716772437095642,8537600
1988-07-20 00:00:00-04:00,2.335937976837158,2.367187976837158,2.335937976837158,2.34375,0.9749271273612976,6467200
1988-07-21 00:00:00-04:00,2.34375,2.34375,2.296875,2.3125,0.9619272351264954,5948800
1988-07-22 00:00:00-04:00,2.3125,2.3125,2.289062976837158,2.304687976837158,0.9586786031723022,14137600
1988-07-25 00:00:00-04:00,2.304687976837158,2.328125,2.296875,2.320312976837158,0.9651771783828735,4331200
1988-07-26 00:00:00-04:00,2.320312976837158,2.351562976837158,2.3125,2.351562976837158,0.9781760573387146,9537600
1988-07-27 00:00:00-04:00,2.351562976837158,2.359375,2.3125,2.320312976837158,0.9651771783828735,6272000
1988-07-28 00:00:00-04:00,2.320312976837158,2.367187976837158,2.3125,2.359375,0.9814264178276062,17374400
1988-07-29 00:00:00-04:00,2.359375,2.398437976837158,2.34375,2.398437976837158,0.9976754188537598,18904000
1988-08-01 00:00:00-04:00,2.398437976837158,2.398437976837158,2.359375,2.375,0.9879258275032043,4126400
1988-08-02 00:00:00-04:00,2.375,2.398437976837158,2.367187976837158,2.375,0.9879258275032043,11254400
1988-08-03 00:00:00-04:00,2.375,2.429687976837158,2.375,2.429687976837158,1.0106745958328247,13140800
1988-08-04 00:00:00-04:00,2.429687976837158,2.4375,2.40625,2.414062976837158,1.0041747093200684,7292800
1988-08-05 00:00:00-04:00,2.414062976837158,2.421875,2.382812976837158,2.390625,0.9944252371788025,4379200
1988-08-08 00:00:00-04:00,2.390625,2.421875,2.390625,2.390625,0.9944252371788025,5912000
1988-08-09 00:00:00-04:00,2.390625,2.398437976837158,2.34375,2.359375,0.9814264178276062,9249600
1988-08-10 00:00:00-04:00,2.359375,2.359375,2.3125,2.335937976837158,0.9716772437095642,10462400
1988-08-11 00:00:00-04:00,2.335937976837158,2.335937976837158,2.3125,2.335937976837158,0.9716772437095642,14369600
1988-08-12 00:00:00-04:00,2.335937976837158,2.34375,2.320312976837158,2.34375,0.9749271273612976,7822400
1988-08-15 00:00:00-04:00,2.34375,2.359375,2.320312976837158,2.320312976837158,0.9651771783828735,6532800
1988-08-16 00:00:00-04:00,2.320312976837158,2.414062976837158,2.320312976837158,2.375,0.9879258275032043,11604800
1988-08-17 00:00:00-04:00,2.375,2.429687976837158,2.367187976837158,2.40625,1.0009245872497559,8385600
1988-08-18 00:00:00-04:00,2.40625,2.453125,2.40625,2.421875,1.0074244737625122,9660800
1988-08-19 00:00:00-04:00,2.421875,2.4375,2.414062976837158,2.421875,1.0074244737625122,13280000
1988-08-22 00:00:00-04:00,2.421875,2.429687976837158,2.40625,2.40625,1.0009245872497559,9875200
1988-08-23 00:00:00-04:00,2.421875,2.453125,2.421875,2.445312976837158,1.017174243927002,20870400
1988-08-24 00:00:00-04:00,2.445312976837158,2.460937976837158,2.429687976837158,2.453125,1.020423173904419,15342400
1988-08-25 00:00:00-04:00,2.453125,2.453125,2.421875,2.445312976837158,1.017174243927002,10475200
1988-08-26 00:00:00-04:00,2.445312976837158,2.484375,2.4375,2.484375,1.0334224700927734,14105600
1988-08-29 00:00:00-04:00,2.484375,2.523437976837158,2.476562976837158,2.515625,1.0464210510253906,34614400
1988-08-30 00:00:00-04:00,2.515625,2.523437976837158,2.492187976837158,2.515625,1.0464210510253906,8963200
1988-08-31 00:00:00-04:00,2.515625,2.539062976837158,2.5,2.5,1.0399218797683716,13507200
1988-09-01 00:00:00-04:00,2.492187976837158,2.492187976837158,2.460937976837158,2.46875,1.0269232988357544,12420800
1988-09-02 00:00:00-04:00,2.484375,2.570312976837158,2.484375,2.5625,1.065920114517212,17579200
1988-09-06 00:00:00-04:00,2.5625,2.601562976837158,2.5625,2.585937976837158,1.0756691694259644,14505600
1988-09-07 00:00:00-04:00,2.585937976837158,2.609375,2.570312976837158,2.601562976837158,1.082168459892273,13206400
1988-09-08 00:00:00-04:00,2.601562976837158,2.648437976837158,2.59375,2.625,1.0919184684753418,16976000
1988-09-09 00:00:00-04:00,2.625,2.625,2.570312976837158,2.617187976837158,1.096500277519226,19185600
1988-09-12 00:00:00-04:00,2.617187976837158,2.640625,2.609375,2.625,1.0997731685638428,15912000
1988-09-13 00:00:00-04:00,2.625,2.632812976837158,2.585937976837158,2.632812976837158,1.1030471324920654,11104000
1988-09-14 00:00:00-04:00,2.632812976837158,2.679687976837158,2.625,2.632812976837158,1.1030471324920654,19046400
1988-09-15 00:00:00-04:00,2.632812976837158,2.640625,2.617187976837158,2.632812976837158,1.1030471324920654,10595200
1988-09-16 00:00:00-04:00,2.632812976837158,2.679687976837158,2.617187976837158,2.671875,1.1194117069244385,21948800
1988-09-19 00:00:00-04:00,2.664062976837158,2.664062976837158,2.625,2.640625,1.1063205003738403,4968000
1988-09-20 00:00:00-04:00,2.640625,2.648437976837158,2.625,2.648437976837158,1.1095932722091675,4696000
1988-09-21 00:00:00-04:00,2.648437976837158,2.6875,2.648437976837158,2.6875,1.125958800315857,5307200
1988-09-22 00:00:00-04:00,2.6875,2.710937976837158,2.640625,2.65625,1.1128660440444946,10880000
1988-09-23 00:00:00-04:00,2.65625,2.71875,2.640625,2.71875,1.1390509605407715,8572800
1988-09-26 00:00:00-04:00,2.710937976837158,2.710937976837158,2.679687976837158,2.695312976837158,1.129231333732605,5649600
1988-09-27 00:00:00-04:00,2.695312976837158,2.695312976837158,2.65625,2.6875,1.125958800315857,5769600
1988-09-28 00:00:00-04:00,2.6875,2.703125,2.664062976837158,2.703125,1.1325047016143799,7561600
1988-09-29 00:00:00-04:00,2.703125,2.773437976837158,2.695312976837158,2.757812976837158,1.1554169654846191,18100800
1988-09-30 00:00:00-04:00,2.757812976837158,2.773437976837158,2.71875,2.734375,1.1455973386764526,18462400
1988-10-03 00:00:00-04:00,2.71875,2.71875,2.664062976837158,2.695312976837158,1.129231333732605,16139200
1988-10-04 00:00:00-04:00,2.695312976837158,2.695312976837158,2.65625,2.671875,1.1194117069244385,9232000
1988-10-05 00:00:00-04:00,2.671875,2.695312976837158,2.664062976837158,2.671875,1.1194117069244385,6190400
1988-10-06 00:00:00-04:00,2.671875,2.71875,2.648437976837158,2.648437976837158,1.1095932722091675,6694400
1988-10-07 00:00:00-04:00,2.664062976837158,2.742187976837158,2.664062976837158,2.734375,1.1455973386764526,17614400
1988-10-10 00:00:00-04:00,2.726562976837158,2.726562976837158,2.6875,2.703125,1.1325047016143799,5364800
1988-10-11 00:00:00-04:00,2.703125,2.703125,2.664062976837158,2.703125,1.1325047016143799,8948800
1988-10-12 00:00:00-04:00,2.679687976837158,2.679687976837158,2.632812976837158,2.65625,1.1128660440444946,8064000
1988-10-13 00:00:00-04:00,2.65625,2.671875,2.640625,2.65625,1.1128660440444946,4440000
1988-10-14 00:00:00-04:00,2.65625,2.703125,2.625,2.648437976837158,1.1095932722091675,6796800
1988-10-17 00:00:00-04:00,2.648437976837158,2.664062976837158,2.632812976837158,2.640625,1.1063205003738403,6576000
1988-10-18 00:00:00-04:00,2.640625,2.679687976837158,2.640625,2.671875,1.1194117069244385,7467200
1988-10-19 00:00:00-04:00,2.671875,2.703125,2.609375,2.648437976837158,1.1095932722091675,11712000
1988-10-20 00:00:00-04:00,2.648437976837158,2.765625,2.640625,2.75,1.1521438360214233,16955200
1988-10-21 00:00:00-04:00,2.75,2.773437976837158,2.71875,2.765625,1.158690094947815,18275200
1988-10-24 00:00:00-04:00,2.765625,2.773437976837158,2.726562976837158,2.75,1.1521438360214233,9892800
1988-10-25 00:00:00-04:00,2.75,2.78125,2.75,2.78125,1.165235996246338,19030400
1988-10-26 00:00:00-04:00,2.773437976837158,2.773437976837158,2.726562976837158,2.734375,1.1455973386764526,10369600
1988-10-27 00:00:00-04:00,2.726562976837158,2.726562976837158,2.664062976837158,2.679687976837158,1.1226856708526611,13344000
1988-10-28 00:00:00-04:00,2.679687976837158,2.695312976837158,2.671875,2.679687976837158,1.1226856708526611,6148800
1988-10-31 00:00:00-05:00,2.679687976837158,2.710937976837158,2.671875,2.695312976837158,1.129231333732605,5784000
1988-11-01 00:00:00-05:00,2.695312976837158,2.71875,2.695312976837158,2.71875,1.1390509605407715,6870400
1988-11-02 00:00:00-05:00,2.71875,2.742187976837158,2.710937976837158,2.742187976837158,1.1488704681396484,8888000
1988-11-03 00:00:00-05:00,2.742187976837158,2.742187976837158,2.71875,2.726562976837158,1.1423240900039673,4476800
1988-11-04 00:00:00-05:00,2.726562976837158,2.734375,2.695312976837158,2.703125,1.1325047016143799,5982400
1988-11-07 00:00:00-05:00,2.703125,2.703125,2.65625,2.65625,1.1128660440444946,10745600
1988-11-08 00:00:00-05:00,2.664062976837158,2.695312976837158,2.664062976837158,2.671875,1.1194117069244385,5907200
1988-11-09 00:00:00-05:00,2.671875,2.671875,2.625,2.640625,1.1063205003738403,10003200
1988-11-10 00:00:00-05:00,2.640625,2.664062976837158,2.640625,2.640625,1.1063205003738403,5091200
1988-11-11 00:00:00-05:00,2.632812976837158,2.632812976837158,2.5625,2.601562976837158,1.089953899383545,11681600
1988-11-14 00:00:00-05:00,2.601562976837158,2.617187976837158,2.5625,2.601562976837158,1.089953899383545,8328000
1988-11-15 00:00:00-05:00,2.601562976837158,2.648437976837158,2.601562976837158,2.640625,1.1063205003738403,6624000
1988-11-16 00:00:00-05:00,2.640625,2.640625,2.554687976837158,2.585937976837158,1.0834081172943115,10305600
1988-11-17 00:00:00-05:00,2.59375,2.625,2.59375,2.59375,1.0866808891296387,8297600
1988-11-18 00:00:00-05:00,2.59375,2.640625,2.59375,2.625,1.0997731685638428,12907200
1988-11-21 00:00:00-05:00,2.625,2.632812976837158,2.59375,2.632812976837158,1.1030471324920654,6939200
1988-11-22 00:00:00-05:00,2.632812976837158,2.65625,2.609375,2.648437976837158,1.1095932722091675,8006400
1988-11-23 00:00:00-05:00,2.65625,2.695312976837158,2.65625,2.6875,1.125958800315857,5222400
1988-11-25 00:00:00-05:00,2.617187976837158,2.617187976837158,2.59375,2.609375,1.100907564163208,4518400
1988-11-28 00:00:00-05:00,2.609375,2.640625,2.609375,2.625,1.1075003147125244,6910400
1988-11-29 00:00:00-05:00,2.625,2.71875,2.625,2.6875,1.1338696479797363,11627200
1988-11-30 00:00:00-05:00,2.6875,2.734375,2.679687976837158,2.710937976837158,1.143757939338684,11774400
1988-12-01 00:00:00-05:00,2.710937976837158,2.710937976837158,2.664062976837158,2.664062976837158,1.1239807605743408,7576000
1988-12-02 00:00:00-05:00,2.664062976837158,2.6875,2.648437976837158,2.6875,1.1338696479797363,7932800
1988-12-05 00:00:00-05:00,2.6875,2.742187976837158,2.679687976837158,2.734375,1.1536458730697632,11512000
1988-12-06 00:00:00-05:00,2.734375,2.773437976837158,2.71875,2.773437976837158,1.1701269149780273,13440000
1988-12-07 00:00:00-05:00,2.773437976837158,2.78125,2.742187976837158,2.765625,1.1668308973312378,8684800
1988-12-08 00:00:00-05:00,2.765625,2.765625,2.742187976837158,2.75,1.1602387428283691,8388800
1988-12-09 00:00:00-05:00,2.75,2.804687976837158,2.742187976837158,2.765625,1.1668308973312378,5196800
1988-12-12 00:00:00-05:00,2.765625,2.789062976837158,2.75,2.75,1.1602387428283691,6904000
1988-12-13 00:00:00-05:00,2.75,2.78125,2.734375,2.78125,1.1734226942062378,8726400
1988-12-14 00:00:00-05:00,2.773437976837158,2.773437976837158,2.742187976837158,2.75,1.1602387428283691,7006400
1988-12-15 00:00:00-05:00,2.75,2.773437976837158,2.742187976837158,2.757812976837158,1.1635346412658691,6076800
1988-12-16 00:00:00-05:00,2.757812976837158,2.765625,2.75,2.765625,1.1668308973312378,16425600
1988-12-19 00:00:00-05:00,2.765625,2.820312976837158,2.765625,2.8125,1.1866077184677124,13616000
1988-12-20 00:00:00-05:00,2.8125,2.828125,2.765625,2.78125,1.1734226942062378,9548800
1988-12-21 00:00:00-05:00,2.78125,2.78125,2.75,2.773437976837158,1.1701269149780273,17883200
1988-12-22 00:00:00-05:00,2.773437976837158,2.789062976837158,2.765625,2.773437976837158,1.1701269149780273,5742400
1988-12-23 00:00:00-05:00,2.773437976837158,2.796875,2.773437976837158,2.796875,1.180015206336975,2532800
1988-12-27 00:00:00-05:00,2.796875,2.804687976837158,2.78125,2.78125,1.1734226942062378,2838400
1988-12-28 00:00:00-05:00,2.78125,2.789062976837158,2.78125,2.78125,1.1734226942062378,2516800
1988-12-29 00:00:00-05:00,2.78125,2.796875,2.78125,2.789062976837158,1.1767191886901855,8238400
1988-12-30 00:00:00-05:00,2.789062976837158,2.804687976837158,2.773437976837158,2.789062976837158,1.1767191886901855,6523200
1989-01-03 00:00:00-05:00,2.773437976837158,2.773437976837158,2.710937976837158,2.71875,1.147053837776184,11097600
1989-01-04 00:00:00-05:00,2.742187976837158,2.8125,2.742187976837158,2.789062976837158,1.1767191886901855,8856000
1989-01-05 00:00:00-05:00,2.789062976837158,2.84375,2.789062976837158,2.835937976837158,1.196495532989502,24241600
1989-01-06 00:00:00-05:00,2.835937976837158,2.851562976837158,2.8125,2.8125,1.1866077184677124,11251200
1989-01-09 00:00:00-05:00,2.8125,2.820312976837158,2.796875,2.8125,1.1866077184677124,8913600
1989-01-10 00:00:00-05:00,2.8125,2.820312976837158,2.773437976837158,2.78125,1.1734226942062378,8852800
1989-01-11 00:00:00-05:00,2.78125,2.796875,2.765625,2.78125,1.1734226942062378,7732800
1989-01-12 00:00:00-05:00,2.78125,2.820312976837158,2.773437976837158,2.796875,1.180015206336975,7856000
1989-01-13 00:00:00-05:00,2.796875,2.796875,2.773437976837158,2.78125,1.1734226942062378,4464000
1989-01-16 00:00:00-05:00,2.78125,2.789062976837158,2.765625,2.78125,1.1734226942062378,4363200
1989-01-17 00:00:00-05:00,2.78125,2.789062976837158,2.765625,2.78125,1.1734226942062378,5408000
1989-01-18 00:00:00-05:00,2.78125,2.804687976837158,2.773437976837158,2.804687976837158,1.1833113431930542,6676800
1989-01-19 00:00:00-05:00,2.804687976837158,2.820312976837158,2.789062976837158,2.8125,1.1866077184677124,11006400
1989-01-20 00:00:00-05:00,2.8125,2.820312976837158,2.796875,2.8125,1.1866077184677124,8833600
1989-01-23 00:00:00-05:00,2.8125,2.84375,2.796875,2.804687976837158,1.1833113431930542,6908800
1989-01-24 00:00:00-05:00,2.804687976837158,2.851562976837158,2.796875,2.828125,1.1931997537612915,11763200
1989-01-25 00:00:00-05:00,2.828125,2.851562976837158,2.8125,2.835937976837158,1.196495532989502,7697600
1989-01-26 00:00:00-05:00,2.835937976837158,2.867187976837158,2.820312976837158,2.859375,1.2063844203948975,8252800
1989-01-27 00:00:00-05:00,2.859375,2.898437976837158,2.859375,2.875,1.2129764556884766,14483200
1989-01-30 00:00:00-05:00,2.875,2.898437976837158,2.867187976837158,2.898437976837158,1.2228649854660034,8478400
1989-01-31 00:00:00-05:00,2.898437976837158,2.929687976837158,2.875,2.921875,1.232753038406372,18339200
1989-02-01 00:00:00-05:00,2.921875,2.929687976837158,2.898437976837158,2.929687976837158,1.2360496520996094,10750400
1989-02-02 00:00:00-05:00,2.929687976837158,2.9375,2.90625,2.929687976837158,1.2360496520996094,6825600
1989-02-03 00:00:00-05:00,2.929687976837158,2.953125,2.914062976837158,2.9375,1.2393455505371094,9438400
1989-02-06 00:00:00-05:00,2.9375,2.992187976837158,2.929687976837158,2.96875,1.2525298595428467,8334400
1989-02-07 00:00:00-05:00,2.96875,3.03125,2.96875,3.0,1.2657145261764526,17116800
1989-02-08 00:00:00-05:00,3.0,3.039062976837158,2.992187976837158,3.015625,1.2723066806793213,15668800
1989-02-09 00:00:00-05:00,3.015625,3.015625,2.960937976837158,2.984375,1.2591227293014526,21390400
1989-02-10 00:00:00-05:00,2.976562976837158,2.976562976837158,2.929687976837158,2.929687976837158,1.2360496520996094,7304000
1989-02-13 00:00:00-05:00,2.929687976837158,2.960937976837158,2.921875,2.9375,1.2393455505371094,8652800
1989-02-14 00:00:00-05:00,2.9375,2.96875,2.914062976837158,2.921875,1.232753038406372,10896000
1989-02-15 00:00:00-05:00,2.921875,2.984375,2.90625,2.976562976837158,1.2558258771896362,11208000
1989-02-16 00:00:00-05:00,2.992187976837158,3.015625,2.992187976837158,3.0,1.2657145261764526,13169600
1989-02-17 00:00:00-05:00,3.0,3.070312976837158,3.0,3.0625,1.292083501815796,12195200
1989-02-21 00:00:00-05:00,3.0625,3.070312976837158,3.0,3.0,1.2657145261764526,8156800
1989-02-22 00:00:00-05:00,3.0,3.007812976837158,2.921875,2.929687976837158,1.2360496520996094,13944000
1989-02-23 00:00:00-05:00,2.929687976837158,2.953125,2.914062976837158,2.953125,1.2459383010864258,5078400
1989-02-24 00:00:00-05:00,2.953125,2.953125,2.90625,2.90625,1.2261614799499512,9110400
1989-02-27 00:00:00-05:00,2.90625,2.953125,2.90625,2.929687976837158,1.2360496520996094,6203200
1989-02-28 00:00:00-05:00,2.929687976837158,2.992187976837158,2.929687976837158,2.984375,1.2591227293014526,19248000
1989-03-01 00:00:00-05:00,2.984375,3.039062976837158,2.984375,3.0,1.2657145261764526,17755200
1989-03-02 00:00:00-05:00,3.0,3.039062976837158,3.0,3.023437976837158,1.275603175163269,10604800
1989-03-03 00:00:00-05:00,3.023437976837158,3.039062976837158,3.015625,3.039062976837158,1.2821953296661377,11545600
1989-03-06 00:00:00-05:00,3.046875,3.085937976837158,3.046875,3.078125,1.2986762523651123,13544000
1989-03-07 00:00:00-05:00,3.078125,3.09375,3.054687976837158,3.0625,1.292083501815796,6161600
1989-03-08 00:00:00-05:00,3.0625,3.125,3.0625,3.109375,1.3118610382080078,13555200
1989-03-09 00:00:00-05:00,3.085937976837158,3.085937976837158,3.039062976837158,3.0625,1.3009742498397827,8681600
1989-03-10 00:00:00-05:00,3.0625,3.0625,3.023437976837158,3.046875,1.2943370342254639,10016000
1989-03-13 00:00:00-05:00,3.054687976837158,3.148437976837158,3.054687976837158,3.125,1.3275249004364014,14648000
1989-03-14 00:00:00-05:00,3.125,3.148437976837158,3.117187976837158,3.140625,1.3341633081436157,11508800
1989-03-15 00:00:00-05:00,3.140625,3.21875,3.132812976837158,3.21875,1.3673509359359741,17012800
1989-03-16 00:00:00-05:00,3.21875,3.242187976837158,3.171875,3.234375,1.3739898204803467,16062400
